loading features1 data success
features info:	rows 150000	cols 1024
init center: 1 success	using sample: 7
init center: 872 success	using sample: 32181
init center: 873 success	using sample: 21244
init center: 874 success	using sample: 31907
init center: 875 success	using sample: 54474
init center: 876 success	using sample: 89268
init center: 877 success	using sample: 70263
init center: 878 success	using sample: 90681
init center: 879 success	using sample: 69235
init center: 880 success	using sample: 59002
init center: 881 success	using sample: 61252
init center: 882 success	using sample: 92750
init center: 883 success	using sample: 68760
init center: 884 success	using sample: 24383
init center: 885 success	using sample: 102688
init center: 886 success	using sample: 149350
init center: 887 success	using sample: 106758
init center: 888 success	using sample: 64461
init center: 889 success	using sample: 129005
init center: 890 success	using sample: 124752
init center: 891 success	using sample: 120854
init center: 892 success	using sample: 59932
init center: 893 success	using sample: 1546
init center: 894 success	using sample: 75816
init center: 895 success	using sample: 98317
init center: 896 success	using sample: 99361
init center: 897 success	using sample: 99127
init center: 898 success	using sample: 121714
init center: 899 success	using sample: 60460
init center: 900 success	using sample: 57318
init center: 901 success	using sample: 62387
init center: 902 success	using sample: 53663
init center: 903 success	using sample: 106141
init center: 904 success	using sample: 23744
init center: 905 success	using sample: 47111
init center: 906 success	using sample: 102255
init center: 907 success	using sample: 129730
init center: 908 success	using sample: 50623
init center: 909 success	using sample: 23621
init center: 910 success	using sample: 93111
init center: 911 success	using sample: 900
init center: 912 success	using sample: 138906
init center: 913 success	using sample: 61268
init center: 914 success	using sample: 80943
init center: 915 success	using sample: 55294
init center: 916 success	using sample: 42748
init center: 917 success	using sample: 47014
init center: 918 success	using sample: 126853
init center: 919 success	using sample: 20435
init center: 920 success	using sample: 97716
init center: 921 success	using sample: 7920
init center: 922 success	using sample: 72864
init center: 923 success	using sample: 60379
init center: 924 success	using sample: 25552
init center: 925 success	using sample: 115384
init center: 926 success	using sample: 102138
init center: 927 success	using sample: 1855
init center: 928 success	using sample: 121133
init center: 929 success	using sample: 87251
init center: 930 success	using sample: 46650
init center: 931 success	using sample: 66642
init center: 932 success	using sample: 51563
init center: 933 success	using sample: 80679
init center: 934 success	using sample: 109955
init center: 935 success	using sample: 128037
init center: 936 success	using sample: 37595
init center: 937 success	using sample: 73850
init center: 938 success	using sample: 59851
init center: 939 success	using sample: 8149
init center: 940 success	using sample: 12043
init center: 941 success	using sample: 32916
init center: 942 success	using sample: 88021
init center: 943 success	using sample: 126570
init center: 944 success	using sample: 67857
init center: 945 success	using sample: 127701
init center: 946 success	using sample: 47417
init center: 947 success	using sample: 29530
init center: 948 success	using sample: 57385
init center: 949 success	using sample: 140768
init center: 950 success	using sample: 91338
init center: 951 success	using sample: 59285
init center: 952 success	using sample: 73675
init center: 953 success	using sample: 96815
init center: 954 success	using sample: 142219
init center: 955 success	using sample: 65134
init center: 956 success	using sample: 8255
init center: 957 success	using sample: 71134
init center: 958 success	using sample: 92299
init center: 959 success	using sample: 114316
init center: 960 success	using sample: 131117
init center: 961 success	using sample: 21563
init center: 962 success	using sample: 17317
init center: 963 success	using sample: 102130
init center: 964 success	using sample: 126868
init center: 965 success	using sample: 90235
init center: 966 success	using sample: 101194
init center: 967 success	using sample: 147490
init center: 968 success	using sample: 3073
init center: 969 success	using sample: 139019
init center: 970 success	using sample: 31724
init center: 971 success	using sample: 145472
init center: 972 success	using sample: 82010
init center: 973 success	using sample: 45319
init center: 974 success	using sample: 110127
init center: 975 success	using sample: 91551
init center: 976 success	using sample: 127389
init center: 977 success	using sample: 127054
init center: 978 success	using sample: 101377
init center: 979 success	using sample: 111680
init center: 980 success	using sample: 98995
init center: 981 success	using sample: 56218
init center: 982 success	using sample: 83689
init center: 983 success	using sample: 101973
init center: 984 success	using sample: 52124
init center: 985 success	using sample: 131808
init center: 986 success	using sample: 70804
init center: 987 success	using sample: 138537
init center: 988 success	using sample: 44949
init center: 989 success	using sample: 143252
init center: 990 success	using sample: 19375
init center: 991 success	using sample: 66868
init center: 992 success	using sample: 127290
init center: 993 success	using sample: 144754
init center: 994 success	using sample: 53617
init center: 995 success	using sample: 82460
init center: 996 success	using sample: 83863
init center: 997 success	using sample: 124627
